timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-05-25 20:00:00+00:00,2025-05-25 20:30:00+00:00,74.0,2025-05-25 00:00:00+00:00,51.0,130.0,168.0,53.166666666666664,7.424322688022558,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 20:30:00+00:00,2025-05-25 21:00:00+00:00,70.0,2025-05-25 00:00:00+00:00,50.0,124.0,163.0,53.166666666666664,7.424322688022558,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 21:00:00+00:00,2025-05-25 21:30:00+00:00,61.0,2025-05-25 00:00:00+00:00,46.0,104.0,153.0,53.166666666666664,7.424322688022558,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 21:30:00+00:00,2025-05-25 22:00:00+00:00,67.0,2025-05-25 00:00:00+00:00,47.0,92.0,139.0,53.166666666666664,7.424322688022558,-0.6087614290087209,0.7933533402912349,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 22:00:00+00:00,2025-05-25 22:30:00+00:00,57.0,2025-05-25 00:00:00+00:00,48.0,80.0,139.0,53.166666666666664,7.424322688022558,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 22:30:00+00:00,2025-05-25 23:00:00+00:00,60.0,2025-05-25 00:00:00+00:00,45.0,75.0,140.0,53.166666666666664,7.424322688022558,-0.38268343236508956,0.9238795325112868,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 23:00:00+00:00,2025-05-25 23:30:00+00:00,55.0,2025-05-25 00:00:00+00:00,44.0,72.0,140.0,53.166666666666664,7.424322688022558,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-25 23:30:00+00:00,2025-05-26 00:00:00+00:00,52.0,2025-05-25 00:00:00+00:00,47.0,73.0,142.0,53.166666666666664,7.424322688022558,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.6152845999633276,-0.7883050558305255,1
2025-05-26 00:00:00+00:00,2025-05-26 00:30:00+00:00,52.0,2025-05-26 00:00:00+00:00,48.0,67.0,144.0,51.75,13.26248909599086,0.0,1.0,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 00:30:00+00:00,2025-05-26 01:00:00+00:00,54.0,2025-05-26 00:00:00+00:00,48.0,67.0,147.0,51.75,13.26248909599086,0.13052619222005157,0.9914448613738104,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 01:00:00+00:00,2025-05-26 01:30:00+00:00,59.0,2025-05-26 00:00:00+00:00,47.0,61.0,150.0,51.75,13.26248909599086,0.25881904510252074,0.9659258262890683,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 01:30:00+00:00,2025-05-26 02:00:00+00:00,59.0,2025-05-26 00:00:00+00:00,49.0,60.0,148.0,51.75,13.26248909599086,0.3826834323650898,0.9238795325112867,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 02:00:00+00:00,2025-05-26 02:30:00+00:00,55.0,2025-05-26 00:00:00+00:00,49.0,59.0,150.0,51.75,13.26248909599086,0.49999999999999994,0.8660254037844387,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 02:30:00+00:00,2025-05-26 03:00:00+00:00,54.0,2025-05-26 00:00:00+00:00,49.0,58.0,146.0,51.75,13.26248909599086,0.6087614290087207,0.7933533402912352,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 03:00:00+00:00,2025-05-26 03:30:00+00:00,51.0,2025-05-26 00:00:00+00:00,50.0,56.0,144.0,51.75,13.26248909599086,0.7071067811865475,0.7071067811865476,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 03:30:00+00:00,2025-05-26 04:00:00+00:00,55.0,2025-05-26 00:00:00+00:00,52.0,54.0,147.0,51.75,13.26248909599086,0.7933533402912352,0.6087614290087207,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 04:00:00+00:00,2025-05-26 04:30:00+00:00,56.0,2025-05-26 00:00:00+00:00,52.0,55.0,149.0,51.75,13.26248909599086,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 04:30:00+00:00,2025-05-26 05:00:00+00:00,69.0,2025-05-26 00:00:00+00:00,54.0,58.0,155.0,51.75,13.26248909599086,0.9238795325112867,0.38268343236508984,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 05:00:00+00:00,2025-05-26 05:30:00+00:00,72.0,2025-05-26 00:00:00+00:00,61.0,57.0,159.0,51.75,13.26248909599086,0.9659258262890683,0.25881904510252074,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 05:30:00+00:00,2025-05-26 06:00:00+00:00,56.0,2025-05-26 00:00:00+00:00,64.0,58.0,163.0,51.75,13.26248909599086,0.9914448613738104,0.1305261922200517,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 06:00:00+00:00,2025-05-26 06:30:00+00:00,48.0,2025-05-26 00:00:00+00:00,64.0,58.0,164.0,51.75,13.26248909599086,1.0,6.123233995736766e-17,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 06:30:00+00:00,2025-05-26 07:00:00+00:00,41.0,2025-05-26 00:00:00+00:00,63.0,58.0,158.0,51.75,13.26248909599086,0.9914448613738104,-0.1305261922200516,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 07:00:00+00:00,2025-05-26 07:30:00+00:00,41.0,2025-05-26 00:00:00+00:00,62.0,51.0,151.0,51.75,13.26248909599086,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 07:30:00+00:00,2025-05-26 08:00:00+00:00,37.0,2025-05-26 00:00:00+00:00,55.0,57.0,146.0,51.75,13.26248909599086,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 08:00:00+00:00,2025-05-26 08:30:00+00:00,36.0,2025-05-26 00:00:00+00:00,57.0,57.0,139.0,51.75,13.26248909599086,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 08:30:00+00:00,2025-05-26 09:00:00+00:00,36.0,2025-05-26 00:00:00+00:00,45.0,53.0,129.0,51.75,13.26248909599086,0.7933533402912352,-0.6087614290087207,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 09:00:00+00:00,2025-05-26 09:30:00+00:00,34.0,2025-05-26 00:00:00+00:00,38.0,53.0,120.0,51.75,13.26248909599086,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 09:30:00+00:00,2025-05-26 10:00:00+00:00,34.0,2025-05-26 00:00:00+00:00,33.0,59.0,114.0,51.75,13.26248909599086,0.6087614290087209,-0.793353340291235,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 10:00:00+00:00,2025-05-26 10:30:00+00:00,33.0,2025-05-26 00:00:00+00:00,33.0,53.0,108.0,51.75,13.26248909599086,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 10:30:00+00:00,2025-05-26 11:00:00+00:00,42.0,2025-05-26 00:00:00+00:00,38.0,51.0,100.0,51.75,13.26248909599086,0.3826834323650899,-0.9238795325112867,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 11:00:00+00:00,2025-05-26 11:30:00+00:00,43.0,2025-05-26 00:00:00+00:00,36.0,49.0,92.0,51.75,13.26248909599086,0.258819045102521,-0.9659258262890682,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 11:30:00+00:00,2025-05-26 12:00:00+00:00,45.0,2025-05-26 00:00:00+00:00,37.0,48.0,87.0,51.75,13.26248909599086,0.130526192220052,-0.9914448613738104,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 12:00:00+00:00,2025-05-26 12:30:00+00:00,42.0,2025-05-26 00:00:00+00:00,36.0,45.0,85.0,51.75,13.26248909599086,1.2246467991473532e-16,-1.0,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 12:30:00+00:00,2025-05-26 13:00:00+00:00,43.0,2025-05-26 00:00:00+00:00,30.0,41.0,85.0,51.75,13.26248909599086,-0.13052619222005177,-0.9914448613738104,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 13:00:00+00:00,2025-05-26 13:30:00+00:00,47.0,2025-05-26 00:00:00+00:00,32.0,40.0,85.0,51.75,13.26248909599086,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 13:30:00+00:00,2025-05-26 14:00:00+00:00,39.0,2025-05-26 00:00:00+00:00,33.0,40.0,87.0,51.75,13.26248909599086,-0.38268343236508967,-0.9238795325112868,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 14:00:00+00:00,2025-05-26 14:30:00+00:00,39.0,2025-05-26 00:00:00+00:00,37.0,41.0,90.0,51.75,13.26248909599086,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 14:30:00+00:00,2025-05-26 15:00:00+00:00,44.0,2025-05-26 00:00:00+00:00,42.0,44.0,94.0,51.75,13.26248909599086,-0.6087614290087207,-0.7933533402912352,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 15:00:00+00:00,2025-05-26 15:30:00+00:00,49.0,2025-05-26 00:00:00+00:00,40.0,48.0,108.0,51.75,13.26248909599086,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 15:30:00+00:00,2025-05-26 16:00:00+00:00,51.0,2025-05-26 00:00:00+00:00,38.0,61.0,130.0,51.75,13.26248909599086,-0.7933533402912349,-0.6087614290087209,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 16:00:00+00:00,2025-05-26 16:30:00+00:00,56.0,2025-05-26 00:00:00+00:00,46.0,67.0,142.0,51.75,13.26248909599086,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 16:30:00+00:00,2025-05-26 17:00:00+00:00,58.0,2025-05-26 00:00:00+00:00,47.0,69.0,165.0,51.75,13.26248909599086,-0.9238795325112868,-0.3826834323650895,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 17:00:00+00:00,2025-05-26 17:30:00+00:00,63.0,2025-05-26 00:00:00+00:00,58.0,62.0,174.0,51.75,13.26248909599086,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 17:30:00+00:00,2025-05-26 18:00:00+00:00,72.0,2025-05-26 00:00:00+00:00,64.0,58.0,184.0,51.75,13.26248909599086,-0.9914448613738104,-0.13052619222005163,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 18:00:00+00:00,2025-05-26 18:30:00+00:00,65.0,2025-05-26 00:00:00+00:00,67.0,54.0,191.0,51.75,13.26248909599086,-1.0,-1.8369701987210297e-16,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 18:30:00+00:00,2025-05-26 19:00:00+00:00,59.0,2025-05-26 00:00:00+00:00,76.0,49.0,194.0,51.75,13.26248909599086,-0.9914448613738105,0.13052619222005127,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 19:00:00+00:00,2025-05-26 19:30:00+00:00,57.0,2025-05-26 00:00:00+00:00,83.0,47.0,199.0,51.75,13.26248909599086,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 19:30:00+00:00,2025-05-26 20:00:00+00:00,52.0,2025-05-26 00:00:00+00:00,75.0,51.0,199.0,51.75,13.26248909599086,-0.923879532511287,0.38268343236508917,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 20:00:00+00:00,2025-05-26 20:30:00+00:00,46.0,2025-05-26 00:00:00+00:00,74.0,51.0,197.0,51.75,13.26248909599086,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 20:30:00+00:00,2025-05-26 21:00:00+00:00,43.0,2025-05-26 00:00:00+00:00,70.0,50.0,195.0,51.75,13.26248909599086,-0.7933533402912357,0.6087614290087199,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 21:00:00+00:00,2025-05-26 21:30:00+00:00,44.0,2025-05-26 00:00:00+00:00,61.0,46.0,193.0,51.75,13.26248909599086,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 21:30:00+00:00,2025-05-26 22:00:00+00:00,52.0,2025-05-26 00:00:00+00:00,67.0,47.0,179.0,51.75,13.26248909599086,-0.6087614290087209,0.7933533402912349,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 22:00:00+00:00,2025-05-26 22:30:00+00:00,48.0,2025-05-26 00:00:00+00:00,57.0,48.0,175.0,51.75,13.26248909599086,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 22:30:00+00:00,2025-05-26 23:00:00+00:00,46.0,2025-05-26 00:00:00+00:00,60.0,45.0,174.0,51.75,13.26248909599086,-0.38268343236508956,0.9238795325112868,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 23:00:00+00:00,2025-05-26 23:30:00+00:00,44.0,2025-05-26 00:00:00+00:00,55.0,44.0,173.0,51.75,13.26248909599086,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-26 23:30:00+00:00,2025-05-27 00:00:00+00:00,46.0,2025-05-26 00:00:00+00:00,52.0,47.0,172.0,51.75,13.26248909599086,-0.13052619222005168,0.9914448613738104,0.0,1.0,0.6016240632249226,-0.7987793728863649,0
2025-05-27 00:00:00+00:00,2025-05-27 00:30:00+00:00,46.0,2025-05-27 00:00:00+00:00,52.0,48.0,171.0,49.3125,9.785260844108045,0.0,1.0,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 00:30:00+00:00,2025-05-27 01:00:00+00:00,45.0,2025-05-27 00:00:00+00:00,54.0,48.0,172.0,49.3125,9.785260844108045,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 01:00:00+00:00,2025-05-27 01:30:00+00:00,43.0,2025-05-27 00:00:00+00:00,59.0,47.0,172.0,49.3125,9.785260844108045,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 01:30:00+00:00,2025-05-27 02:00:00+00:00,42.0,2025-05-27 00:00:00+00:00,59.0,49.0,171.0,49.3125,9.785260844108045,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 02:00:00+00:00,2025-05-27 02:30:00+00:00,42.0,2025-05-27 00:00:00+00:00,55.0,49.0,170.0,49.3125,9.785260844108045,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 02:30:00+00:00,2025-05-27 03:00:00+00:00,43.0,2025-05-27 00:00:00+00:00,54.0,49.0,170.0,49.3125,9.785260844108045,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 03:00:00+00:00,2025-05-27 03:30:00+00:00,43.0,2025-05-27 00:00:00+00:00,51.0,50.0,170.0,49.3125,9.785260844108045,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 03:30:00+00:00,2025-05-27 04:00:00+00:00,46.0,2025-05-27 00:00:00+00:00,55.0,52.0,171.0,49.3125,9.785260844108045,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 04:00:00+00:00,2025-05-27 04:30:00+00:00,46.0,2025-05-27 00:00:00+00:00,56.0,52.0,176.0,49.3125,9.785260844108045,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 04:30:00+00:00,2025-05-27 05:00:00+00:00,49.0,2025-05-27 00:00:00+00:00,69.0,54.0,178.0,49.3125,9.785260844108045,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 05:00:00+00:00,2025-05-27 05:30:00+00:00,58.0,2025-05-27 00:00:00+00:00,72.0,61.0,181.0,49.3125,9.785260844108045,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 05:30:00+00:00,2025-05-27 06:00:00+00:00,48.0,2025-05-27 00:00:00+00:00,56.0,64.0,182.0,49.3125,9.785260844108045,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 06:00:00+00:00,2025-05-27 06:30:00+00:00,52.0,2025-05-27 00:00:00+00:00,48.0,64.0,181.0,49.3125,9.785260844108045,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 06:30:00+00:00,2025-05-27 07:00:00+00:00,60.0,2025-05-27 00:00:00+00:00,41.0,63.0,174.0,49.3125,9.785260844108045,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 07:00:00+00:00,2025-05-27 07:30:00+00:00,65.0,2025-05-27 00:00:00+00:00,41.0,62.0,166.0,49.3125,9.785260844108045,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 07:30:00+00:00,2025-05-27 08:00:00+00:00,74.0,2025-05-27 00:00:00+00:00,37.0,55.0,153.0,49.3125,9.785260844108045,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 08:00:00+00:00,2025-05-27 08:30:00+00:00,78.0,2025-05-27 00:00:00+00:00,36.0,57.0,140.0,49.3125,9.785260844108045,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 08:30:00+00:00,2025-05-27 09:00:00+00:00,87.0,2025-05-27 00:00:00+00:00,36.0,45.0,124.0,49.3125,9.785260844108045,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 09:00:00+00:00,2025-05-27 09:30:00+00:00,90.0,2025-05-27 00:00:00+00:00,34.0,38.0,109.0,49.3125,9.785260844108045,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 09:30:00+00:00,2025-05-27 10:00:00+00:00,95.0,2025-05-27 00:00:00+00:00,34.0,33.0,99.0,49.3125,9.785260844108045,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 10:00:00+00:00,2025-05-27 10:30:00+00:00,95.0,2025-05-27 00:00:00+00:00,33.0,33.0,91.0,49.3125,9.785260844108045,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 10:30:00+00:00,2025-05-27 11:00:00+00:00,99.0,2025-05-27 00:00:00+00:00,42.0,38.0,90.0,49.3125,9.785260844108045,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 11:00:00+00:00,2025-05-27 11:30:00+00:00,108.0,2025-05-27 00:00:00+00:00,43.0,36.0,91.0,49.3125,9.785260844108045,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 11:30:00+00:00,2025-05-27 12:00:00+00:00,114.0,2025-05-27 00:00:00+00:00,45.0,37.0,91.0,49.3125,9.785260844108045,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 12:00:00+00:00,2025-05-27 12:30:00+00:00,115.0,2025-05-27 00:00:00+00:00,42.0,36.0,94.0,49.3125,9.785260844108045,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 12:30:00+00:00,2025-05-27 13:00:00+00:00,113.0,2025-05-27 00:00:00+00:00,43.0,30.0,98.0,49.3125,9.785260844108045,-0.13052619222005177,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 13:00:00+00:00,2025-05-27 13:30:00+00:00,114.0,2025-05-27 00:00:00+00:00,47.0,32.0,103.0,49.3125,9.785260844108045,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 13:30:00+00:00,2025-05-27 14:00:00+00:00,110.0,2025-05-27 00:00:00+00:00,39.0,33.0,106.0,49.3125,9.785260844108045,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 14:00:00+00:00,2025-05-27 14:30:00+00:00,118.0,2025-05-27 00:00:00+00:00,39.0,37.0,115.0,49.3125,9.785260844108045,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 14:30:00+00:00,2025-05-27 15:00:00+00:00,118.0,2025-05-27 00:00:00+00:00,44.0,42.0,128.0,49.3125,9.785260844108045,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 15:00:00+00:00,2025-05-27 15:30:00+00:00,126.0,2025-05-27 00:00:00+00:00,49.0,40.0,154.0,49.3125,9.785260844108045,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 15:30:00+00:00,2025-05-27 16:00:00+00:00,130.0,2025-05-27 00:00:00+00:00,51.0,38.0,167.0,49.3125,9.785260844108045,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 16:00:00+00:00,2025-05-27 16:30:00+00:00,135.0,2025-05-27 00:00:00+00:00,56.0,46.0,182.0,49.3125,9.785260844108045,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 16:30:00+00:00,2025-05-27 17:00:00+00:00,141.0,2025-05-27 00:00:00+00:00,58.0,47.0,187.0,49.3125,9.785260844108045,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 17:00:00+00:00,2025-05-27 17:30:00+00:00,143.0,2025-05-27 00:00:00+00:00,63.0,58.0,192.0,49.3125,9.785260844108045,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 17:30:00+00:00,2025-05-27 18:00:00+00:00,143.0,2025-05-27 00:00:00+00:00,72.0,64.0,200.0,49.3125,9.785260844108045,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 18:00:00+00:00,2025-05-27 18:30:00+00:00,142.0,2025-05-27 00:00:00+00:00,65.0,67.0,205.0,49.3125,9.785260844108045,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 18:30:00+00:00,2025-05-27 19:00:00+00:00,136.0,2025-05-27 00:00:00+00:00,59.0,76.0,206.0,49.3125,9.785260844108045,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 19:00:00+00:00,2025-05-27 19:30:00+00:00,131.0,2025-05-27 00:00:00+00:00,57.0,83.0,208.0,49.3125,9.785260844108045,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 19:30:00+00:00,2025-05-27 20:00:00+00:00,132.0,2025-05-27 00:00:00+00:00,52.0,75.0,211.0,49.3125,9.785260844108045,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 20:00:00+00:00,2025-05-27 20:30:00+00:00,126.0,2025-05-27 00:00:00+00:00,46.0,74.0,204.0,49.3125,9.785260844108045,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 20:30:00+00:00,2025-05-27 21:00:00+00:00,123.0,2025-05-27 00:00:00+00:00,43.0,70.0,199.0,49.3125,9.785260844108045,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 21:00:00+00:00,2025-05-27 21:30:00+00:00,112.0,2025-05-27 00:00:00+00:00,44.0,61.0,192.0,49.3125,9.785260844108045,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 21:30:00+00:00,2025-05-27 22:00:00+00:00,98.0,2025-05-27 00:00:00+00:00,52.0,67.0,182.0,49.3125,9.785260844108045,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 22:00:00+00:00,2025-05-27 22:30:00+00:00,88.0,2025-05-27 00:00:00+00:00,48.0,57.0,168.0,49.3125,9.785260844108045,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 22:30:00+00:00,2025-05-27 23:00:00+00:00,85.0,2025-05-27 00:00:00+00:00,46.0,60.0,163.0,49.3125,9.785260844108045,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 23:00:00+00:00,2025-05-27 23:30:00+00:00,85.0,2025-05-27 00:00:00+00:00,44.0,55.0,162.0,49.3125,9.785260844108045,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
2025-05-27 23:30:00+00:00,2025-05-28 00:00:00+00:00,84.0,2025-05-27 00:00:00+00:00,46.0,52.0,155.0,49.3125,9.785260844108045,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,0.5877852522924732,-0.8090169943749473,0
